fila,id_venta,fecha,cliente,producto,cantidad,importe,medio_pago,motivo
199,V-1199,2025-10-17,Lucia Fernandez,Servicio mensual,1,44002.11,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
229,V-1229,2025-10-20,Ana Martinez,Capacitacion,2,109870.45,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
251,V-1251,2025-10-22,Martin Castro,Cafe en grano,13,26794.45,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
254,V-1254,2025-10-22,Constructora Norte,Cafe en grano,4,7280.83,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
263,V-1263,2025-10-23,Optica Vision,Licencia software anual,1,126472.35,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
277,V-1277,2025-10-24,Peluqueria Glamour,Cartucho tinta,2,12184.69,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
280,V-1280,2025-10-24,Taller Mecanico Lopez,Armazon,3,47664.65,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
281,V-1281,2025-10-24,Farmacia San Martin,Lapiceras x12,10,25497.09,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
285,V-1285,2025-10-24,Lucia Fernandez,Servicio de mantenimiento,1,31529.38,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
288,V-1288,2025-10-24,Almacen La Paz,Carpeta A4,38,49335.21,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
289,V-1289,2025-10-24,Agropecuaria Campo Verde,Disco SSD 1TB,2,154686.95,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
291,V-1291,2025-10-24,Imprenta Rapida,Capacitacion,1,62724.95,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
301,V-1301,2025-10-25,Transportes Rios,Monitor 24'',4,747052.23,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
305,V-1305,2025-10-25,Juan Perez,Monitor 24'',4,767089.45,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
311,V-1311,2025-10-26,Mueblerias Hogar,Lapiceras x12,5,11231.45,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
313,V-1313,2025-10-26,Carlos Rodriguez,Servicio de consultoria,1,18328.62,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
340,V-1340,2025-10-27,Restaurante El Puerto,Carpeta A4,44,49977.54,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
347,V-1347,2025-10-28,Escuela Sarmiento,Servicio mensual,1,48004.43,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
349,V-1349,2025-10-28,Clinica Belgrano,Monitor 24'',3,535946.77,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
364,V-1364,2025-10-29,Martin Castro,Cuaderno,7,3267.84,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
374,V-1374,2025-10-30,Martin Castro,Teclado mecanico,4,142241.08,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
379,V-1379,2025-10-30,Supermercado Don Pepe,Bolsas x100,54,58988.91,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
408,V-1408,2025-11-01,Martin Castro,Agua mineral x6,31,59819.3,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
414,V-1414,2025-11-02,Inmobiliaria Sol,Silla ergonomica,6,522127.19,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
428,V-1428,2025-11-03,Martin Castro,Harina x25kg,3,10169.26,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
444,V-1444,2025-11-04,Ana Martinez,Notebook Lenovo,3,1918257.25,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
454,V-1454,2025-11-05,Estudio Contable RyR,Teclado mecanico,2,77732.29,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
456,V-1456,2025-11-05,Garcia SA,Cable HDMI,5,18470.33,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
484,V-1484,2025-11-07,Libreria Central,Silla ergonomica,1,85620.64,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
487,V-1487,2025-11-07,Taller Mecanico Lopez,Aceite x12,9,50791.3,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
497,V-1497,2025-11-08,Kiosco El Sol,Servicio de consultoria,1,18555.14,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
511,V-1511,2025-11-08,Agropecuaria Campo Verde,Carpeta A4,42,54898.22,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
515,V-1515,2025-11-09,Clinica Belgrano,Disco SSD 1TB,1,77897.4,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
534,V-1534,2025-11-10,Constructora Norte,Carpeta A4,34,37432.44,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
537,V-1537,2025-11-10,Carniceria El Toro,Agua mineral x6,6,10353.25,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
542,V-1542,2025-11-11,Distribuidora Sur,Monitor 24'',4,691787.86,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
550,V-1550,2025-11-11,Bar La Esquina,Cartucho tinta,3,19631.21,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
551,V-1551,2025-11-11,Transportes Rios,Mouse inalambrico,8,82610.36,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
552,V-1552,2025-11-11,Carniceria El Toro,Golosinas surtidas,20,3282.09,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
553,V-1553,2025-11-11,Escuela Sarmiento,Harina x25kg,12,38728.56,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
560,V-1560,2025-11-12,Ferreteria Nuñez,Resma A4,39,41308.46,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
568,V-1568,2025-11-13,Inmobiliaria Sol,Servicio mensual,1,44771.52,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
574,V-1574,2025-11-13,Lucia Fernandez,Hosting mensual,1,11169.66,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
601,V-1601,2025-11-15,Bar La Esquina,Detergente 5L,2,8827.64,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
607,V-1607,2025-11-15,Estudio Contable RyR,Disco SSD 1TB,5,337824.67,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
609,V-1609,2025-11-15,Gimnasio Fuerza,Detergente 5L,5,19659.56,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
626,V-1626,2025-11-16,Garcia SA,Notebook Lenovo,1,619768.73,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
658,V-1658,2025-11-18,Consultora Delta,Capacitacion,3,195771.71,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
665,V-1665,2025-11-19,Valentina Diaz,Capacitacion,2,119139.83,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
683,V-1683,2025-11-20,Comercial Andrade,Cafe en grano,15,29654.42,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
685,V-1685,2025-11-20,Imprenta Rapida,Pendrive 64GB,6,55242.09,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
687,V-1687,2025-11-20,Clinica Belgrano,Resma A4,36,35433.94,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
711,V-1711,2025-11-22,Veterinaria Patitas,Toner HP,5,36925.89,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
714,V-1714,2025-11-22,Distribuidora Sur,Cuaderno,30,13962.41,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
720,V-1720,2025-11-22,Almacen La Paz,Disco SSD 1TB,3,225763.77,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
731,V-1731,2025-11-23,Mueblerias Hogar,Detergente 5L,5,20555.51,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
734,V-1734,2025-11-23,Cafe Colonial,Servicio de consultoria,1,20238.15,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
740,V-1740,2025-11-23,Lucia Fernandez,Silla ergonomica,4,397927.59,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
765,V-1765,2025-11-25,Sofia Ramirez,Tornillos x100,14,2346.97,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
770,V-1770,2025-11-25,Cafe Colonial,Silla ergonomica,5,483648.73,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
776,V-1776,2025-11-26,Veterinaria Patitas,Cafe en grano,11,23799.91,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
782,V-1782,2025-11-26,Gimnasio Fuerza,Servicio mensual,1,49493.35,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
788,V-1788,2025-11-27,Bar La Esquina,Auriculares,8,186524.34,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
790,V-1790,2025-11-27,Ana Martinez,Tornillos x100,45,6650.01,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
793,V-1793,2025-11-27,Sofia Ramirez,Golosinas surtidas,35,5616.02,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
798,V-1798,2025-11-28,Transportes Rios,Teclado mecanico,4,164707.81,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
800,V-1800,2025-11-28,Inmobiliaria Sol,Disco SSD 1TB,1,78264.39,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
802,V-1802,2025-11-28,Panaderia Ortiz,Mouse inalambrico,1,10113.95,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
803,V-1803,2025-11-28,Inmobiliaria Sol,Notebook Lenovo,3,2038577.51,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
804,V-1804,2025-11-28,Valentina Diaz,Teclado mecanico,4,163727.8,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
825,V-1825,2025-11-29,Almacen La Paz,Pendrive 64GB,9,77789.85,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
829,V-1829,2025-11-29,Optica Vision,Monitor 24'',4,652695.46,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
841,V-1841,2025-11-30,Juan Perez,Cafe en grano,8,15484.79,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
844,V-1844,2025-11-30,Carlos Rodriguez,Toner HP,6,49176.91,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
864,V-1864,2025-12-02,Almacen La Paz,Tornillos x100,20,3224.02,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
865,V-1865,2025-12-02,Transportes Rios,Cartucho tinta,8,47234.64,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
884,V-1884,2025-12-04,Diego Torres,Silla ergonomica,3,258597.37,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
885,V-1885,2025-12-04,Carlos Rodriguez,Bolsas x100,43,44547.96,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
892,V-1892,2025-12-04,Comercial Andrade,Detergente 5L,19,85914.31,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
896,V-1896,2025-12-04,Consultora Delta,Notebook Lenovo,3,1757531.93,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
898,V-1898,2025-12-05,Supermercado Don Pepe,Resma A4,6,6522.43,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
903,V-1903,2025-12-05,Taller Mecanico Lopez,Capacitacion,2,120472.2,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
905,V-1905,2025-12-05,Marta Gomez,Servicio de mantenimiento,1,29347.42,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
914,V-1914,2025-12-06,Carlos Rodriguez,Bolsas x100,9,10083.92,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
921,V-1921,2025-12-06,Carlos Rodriguez,Cartucho tinta,1,6398.68,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
925,V-1925,2025-12-07,Transportes Rios,Teclado mecanico,3,106299.98,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
934,V-1934,2025-12-07,Farmacia San Martin,Servicio mensual,1,42084.7,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
937,V-1937,2025-12-07,Cafe Colonial,Detergente 5L,7,31994.03,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
938,V-1938,2025-12-07,Panaderia Ortiz,Carpeta A4,50,54784.53,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
940,V-1940,2025-12-07,Taller Mecanico Lopez,Harina x25kg,11,33619.46,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
942,V-1942,2025-12-07,Consultora Delta,Golosinas surtidas,61,8687.32,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
960,V-1960,2025-12-09,Carniceria El Toro,Licencia software anual,2,263923.44,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
972,V-1972,2025-12-10,Panaderia Ortiz,Hosting mensual,1,13013.15,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
973,V-1973,2025-12-10,Martin Castro,Harina x25kg,11,34985.5,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
974,V-1974,2025-12-10,Ana Martinez,Servicio de mantenimiento,1,35073.1,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
982,V-1982,2025-12-10,Pedro Sanchez,Teclado mecanico,4,159391.54,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
987,V-1987,2025-12-10,Agropecuaria Campo Verde,Cafe en grano,10,19315.57,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
990,V-1990,2025-12-10,Libreria Central,Capacitacion,1,58980.63,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
994,V-1994,2025-12-11,Ana Martinez,Auriculares,2,45742.79,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1009,V-2009,2025-12-11,Hotel Plaza,Mouse inalambrico,4,42561.95,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1010,V-2010,2025-12-11,Garcia SA,Servicio mensual,1,40644.35,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1049,V-2049,2025-12-15,Juan Perez,Cuaderno,9,3976.12,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1055,V-2055,2025-12-15,Transportes Rios,Agua mineral x6,14,23997.11,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1056,V-2056,2025-12-15,Mueblerias Hogar,Golosinas surtidas,52,7405.97,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1058,V-2058,2025-12-15,Mueblerias Hogar,Auriculares,7,150848.14,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1060,V-2060,2025-12-16,Peluqueria Glamour,Teclado mecanico,3,118373.88,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1063,V-2063,2025-12-16,Ana Martinez,Armazon,2,29567.93,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1077,V-2077,2025-12-17,Veterinaria Patitas,Licencia software anual,4,464308.82,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1083,V-2083,2025-12-17,Hotel Plaza,Agua mineral x6,25,40649.67,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1087,V-2087,2025-12-17,Inmobiliaria Sol,Cuaderno,17,7974.27,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1092,V-2092,2025-12-18,Imprenta Rapida,Bolsas x100,6,6151.51,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1094,V-2094,2025-12-18,Distribuidora Sur,Carpeta A4,47,52148.55,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1095,V-2095,2025-12-18,Veterinaria Patitas,Agua mineral x6,36,59492.13,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1096,V-2096,2025-12-18,Pedro Sanchez,Auriculares,2,45267.08,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1097,V-2097,2025-12-18,Valentina Diaz,Cable HDMI,12,43890.24,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1099,V-2099,2025-12-18,Mueblerias Hogar,Toner HP,1,7841.19,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1112,V-2112,2025-12-19,Optica Vision,Capacitacion,3,194845.55,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1113,V-2113,2025-12-19,Escuela Sarmiento,Cartucho tinta,7,44020.43,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1122,V-2122,2025-12-20,Bar La Esquina,Silla ergonomica,2,206912.4,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1134,V-2134,2025-12-20,Ana Martinez,Capacitacion,3,166467.22,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1143,V-2143,2025-12-21,Ana Martinez,Servicio mensual,1,43197.38,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1146,V-2146,2025-12-21,Ferreteria Nuñez,Mouse inalambrico,3,28812.35,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1162,V-2162,2025-12-23,Consultora Delta,Armazon,4,62027.64,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1167,V-2167,2025-12-23,Comercial Andrade,Cartucho tinta,8,55206.81,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1171,V-2171,2025-12-23,Taller Mecanico Lopez,Bolsas x100,39,45042.15,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1173,V-2173,2025-12-24,Inmobiliaria Sol,Tornillos x100,48,8340.76,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1183,V-2183,2025-12-24,Peluqueria Glamour,Silla ergonomica,2,174220.26,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1190,V-2190,2025-12-25,Carlos Rodriguez,Carpeta A4,7,7829.33,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1209,V-2209,2025-12-26,Farmacia San Martin,Licencia software anual,1,118341.78,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1215,V-2215,2025-12-26,Sofia Ramirez,Servicio de mantenimiento,1,30034.74,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1218,V-2218,2025-12-27,Farmacia San Martin,Servicio mensual,1,45454.46,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1230,V-2230,2025-12-28,Consultora Delta,Agua mineral x6,14,27427.91,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1231,V-2231,2025-12-28,Taller Mecanico Lopez,Aceite x12,1,5862.35,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1237,V-2237,2025-12-28,Pedro Sanchez,Pendrive 64GB,19,148788.1,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1242,V-2242,2025-12-29,Diego Torres,Pendrive 64GB,6,47826.37,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1249,V-2249,2025-12-29,Comercial Andrade,Agua mineral x6,43,69868.93,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1251,V-2251,2025-12-29,Agropecuaria Campo Verde,Resma A4,17,15615.65,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1259,V-2259,2025-12-29,Ferreteria Nuñez,Licencia software anual,3,332521.27,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1262,V-2262,2025-12-30,Consultora Delta,Cuaderno,27,13062.23,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1274,V-2274,2025-12-31,Marta Gomez,Silla ergonomica,2,205994.36,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1286,V-2286,2026-01-01,Farmacia San Martin,Detergente 5L,16,67927.86,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1287,V-2287,2026-01-01,Almacen La Paz,Lapiceras x12,11,27505.38,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1296,V-2296,2026-01-02,Ferreteria Nuñez,Servicio mensual,1,42663.02,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1298,V-2298,2026-01-02,Comercial Andrade,Harina x25kg,3,10124.93,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1304,V-2304,2026-01-03,Supermercado Don Pepe,Resma A4,10,10796.58,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1305,V-2305,2026-01-03,Optica Vision,Hosting mensual,1,12645.18,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1314,V-2314,2026-01-04,Escuela Sarmiento,Bolsas x100,54,58933.6,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1315,V-2315,2026-01-04,Distribuidora Sur,Disco SSD 1TB,4,309017.52,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1319,V-2319,2026-01-04,Farmacia San Martin,Detergente 5L,15,63074.87,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1324,V-2324,2026-01-04,Carniceria El Toro,Armazon,4,61609.26,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1325,V-2325,2026-01-05,Estudio Contable RyR,Monitor 24'',1,165089.61,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1334,V-2334,2026-01-05,Sofia Ramirez,Resma A4,24,25536.18,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1337,V-2337,2026-01-06,Gimnasio Fuerza,Disco SSD 1TB,3,209904,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1338,V-2338,2026-01-06,Optica Vision,Silla ergonomica,4,382698.48,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1346,V-2346,2026-01-06,Ana Martinez,Licencia software anual,4,452749.18,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1354,V-2354,2026-01-07,Estudio Contable RyR,Bolsas x100,44,52638.89,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1356,V-2356,2026-01-07,Cafe Colonial,Teclado mecanico,1,37972.68,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1359,V-2359,2026-01-07,Escuela Sarmiento,Monitor 24'',4,664488.16,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1361,V-2361,2026-01-07,Consultora Delta,Armazon,2,31046.88,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1364,V-2364,2026-01-07,Agropecuaria Campo Verde,Armazon,3,44966.34,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1380,V-2380,2026-01-10,Hotel Plaza,Tornillos x100,10,1464.76,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1385,V-2385,2026-01-10,Escuela Sarmiento,Toner HP,3,26699.57,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1392,V-2392,2026-01-10,Constructora Norte,Monitor 24'',4,710792.93,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1393,V-2393,2026-01-11,Consultora Delta,Aceite x12,3,16066.74,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1404,V-2404,2026-01-11,Imprenta Rapida,Servicio mensual,1,45607.22,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1406,V-2406,2026-01-11,Martin Castro,Servicio mensual,1,45548.63,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1413,V-2413,2026-01-12,Carniceria El Toro,Capacitacion,2,108888.2,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
1421,V-2421,2026-01-13,Carniceria El Toro,Carpeta A4,28,35724.51,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
